1638905400.0,70.26000000,70.36000000,69.70000000,69.92000000,35394.34000000,1638906299999,2478030.38660000,2131,16798.42000000,1176015.59420000,0
1638906300.0,69.88000000,70.13000000,69.43000000,69.77000000,49030.53000000,1638907199999,3417582.17320000,3141,22087.01000000,1540211.94380000,0
1638907200.0,69.75000000,70.16000000,69.65000000,69.86000000,44719.05000000,1638908099999,3126585.84400000,2882,20418.96000000,1427935.80940000,0
1638908100.0,69.86000000,70.12000000,69.02000000,69.06000000,68022.57000000,1638908999999,4736168.17070000,3961,30867.75000000,2150697.70990000,0
1638909000.0,69.06000000,69.21000000,67.60000000,68.02000000,177510.46000000,1638909899999,12081044.55130000,11146,79888.86000000,5431432.25350000,0
1638909900.0,68.02000000,68.58000000,67.73000000,68.33000000,82441.27000000,1638910799999,5615782.27050000,4094,36113.99000000,2462297.12010000,0
1638910800.0,68.34000000,69.44000000,68.11000000,69.26000000,106551.41000000,1638911699999,7324345.92250000,5372,49882.80000000,3429165.68010000,0
1638911700.0,69.29000000,69.73000000,68.92000000,69.36000000,68982.31000000,1638912599999,4784132.47350000,3768,33023.44000000,2291745.49040000,0
1638912600.0,69.36000000,69.50000000,68.70000000,69.04000000,44419.94000000,1638913499999,3068922.11140000,2252,21635.78000000,1496219.45160000,0
1638913500.0,69.07000000,69.44000000,68.32000000,68.74000000,46510.32000000,1638914399999,3196848.30850000,2723,21712.48000000,1493348.70300000,0
1638914400.0,68.70000000,69.45000000,68.48000000,69.17000000,47077.88000000,1638915299999,3244328.26850000,3300,23869.11000000,1644655.93500000,0
1638915300.0,69.19000000,69.68000000,68.83000000,69.22000000,69439.70000000,1638916199999,4809382.72160000,4944,27574.02000000,1910638.03410000,0
1638916200.0,69.20000000,69.77000000,68.87000000,68.91000000,43878.41000000,1638917099999,3042880.31240000,3696,18440.51000000,1280191.71270000,0
1638917100.0,68.96000000,69.09000000,67.19000000,67.89000000,83751.29000000,1638917999999,5688309.25350000,7167,33058.61000000,2242155.94520000,0
1638918000.0,67.88000000,68.32000000,67.39000000,68.18000000,48272.08000000,1638918899999,3278143.13490000,3384,21356.07000000,1450992.69780000,0
1638918900.0,68.20000000,69.00000000,68.08000000,68.66000000,55109.57000000,1638919799999,3782568.90600000,3805,24475.29000000,1680762.43000000,0
1638919800.0,68.66000000,69.38000000,68.64000000,69.33000000,41914.65000000,1638920699999,2891458.71140000,2885,21582.80000000,1489765.26710000,0
1638920700.0,69.33000000,69.33000000,68.64000000,68.72000000,35425.88000000,1638921599999,2443090.28710000,2394,14440.01000000,996133.40690000,0
1638921600.0,68.72000000,69.27000000,67.89000000,68.76000000,77136.50000000,1638922499999,5288274.89920000,5570,33937.09000000,2329440.38570000,0
1638922500.0,68.78000000,70.50000000,68.40000000,70.08000000,122982.20000000,1638923399999,8540504.21850000,9286,64598.43000000,4491088.55730000,0
1638923400.0,70.07000000,70.62000000,69.56000000,70.50000000,107108.71000000,1638924299999,7513132.65380000,7082,57248.18000000,4016664.90050000,0
1638924300.0,70.49000000,70.91000000,69.94000000,70.44000000,79532.14000000,1638925199999,5599865.03230000,5873,41809.53000000,2945190.88500000,0
1638925200.0,70.47000000,71.32000000,70.08000000,70.71000000,132587.35000000,1638926099999,9388434.88420000,10150,63903.88000000,4525748.89830000,0
1638926100.0,70.69000000,70.84000000,70.08000000,70.21000000,72453.14000000,1638926999999,5107140.70520000,6012,32042.17000000,2258524.23610000,0
1638927000.0,70.21000000,70.31000000,69.75000000,69.87000000,45701.26000000,1638927899999,3196837.21160000,5370,23884.45000000,1670809.77740000,0
1638927900.0,69.87000000,70.00000000,69.25000000,69.37000000,53289.82000000,1638928799999,3707747.94450000,5298,23009.79000000,1600831.26660000,0
1638928800.0,69.38000000,70.10000000,68.98000000,69.72000000,65497.02000000,1638929699999,4552531.74050000,5414,34907.53000000,2427880.02170000,0
1638929700.0,69.72000000,69.96000000,69.14000000,69.86000000,45211.61000000,1638930599999,3139816.78830000,3896,21455.19000000,1491146.48120000,0
1638930600.0,69.85000000,69.94000000,69.34000000,69.43000000,32151.25000000,1638931499999,2241270.54520000,2850,15635.72000000,1090706.40180000,0
1638931500.0,69.44000000,69.74000000,68.58000000,68.66000000,53117.74000000,1638932399999,3672662.71210000,4530,19231.50000000,1331552.18930000,0
1638932400.0,68.66000000,69.18000000,68.35000000,68.96000000,68759.66000000,1638933299999,4718950.86840000,4362,34851.29000000,2393547.22880000,0
1638933300.0,68.96000000,68.99000000,68.03000000,68.09000000,53554.14000000,1638934199999,3665006.77240000,3538,21187.64000000,1450668.12930000,0
1638934200.0,68.09000000,68.30000000,67.54000000,67.57000000,51654.65000000,1638935099999,3510751.52920000,3513,22671.26000000,1541654.65900000,0
1638935100.0,67.55000000,67.64000000,66.67000000,66.96000000,130627.42000000,1638935999999,8764483.71480000,8703,50759.35000000,3406666.58750000,0
1638936000.0,66.95000000,67.44000000,66.88000000,67.29000000,57171.56000000,1638936899999,3843926.02000000,4233,28250.90000000,1899891.76670000,0
1638936900.0,67.27000000,67.40000000,66.82000000,66.89000000,34632.93000000,1638937799999,2326033.59000000,3301,17931.79000000,1204953.09110000,0
1638937800.0,66.89000000,67.30000000,66.76000000,67.19000000,43401.29000000,1638938699999,2908392.23700000,3058,23121.44000000,1550086.11970000,0
1638938700.0,67.23000000,67.83000000,66.82000000,67.55000000,55992.74000000,1638939599999,3775200.94690000,3845,26991.77000000,1820942.51650000,0
1638939600.0,67.55000000,67.88000000,67.30000000,67.74000000,41933.28000000,1638940499999,2836737.49710000,2761,22981.65000000,1555311.11360000,0
1638940500.0,67.73000000,68.12000000,67.58000000,68.00000000,39970.58000000,1638941399999,2713663.86870000,2452,20512.71000000,1393120.42100000,0
1638941400.0,67.99000000,68.00000000,67.34000000,67.47000000,41883.99000000,1638942299999,2829654.70630000,2413,15587.67000000,1053216.27310000,0
1638942300.0,67.48000000,67.61000000,67.03000000,67.04000000,50265.44000000,1638943199999,3381426.73650000,2799,17577.01000000,1182991.77390000,0
1638943200.0,67.07000000,67.72000000,67.07000000,67.67000000,34148.71000000,1638944099999,2301117.94120000,2465,19678.33000000,1326178.33690000,0
1638944100.0,67.67000000,68.17000000,67.60000000,68.15000000,42790.18000000,1638944999999,2906097.69470000,2850,24954.60000000,1695565.01420000,0
1638945000.0,68.15000000,68.32000000,67.92000000,68.03000000,44840.41000000,1638945899999,3054090.32840000,2788,24680.43000000,1681188.38760000,0
1638945900.0,68.02000000,68.34000000,67.81000000,67.89000000,39900.50000000,1638946799999,2714796.71560000,2607,18001.02000000,1224926.40140000,0
1638946800.0,67.87000000,68.05000000,67.25000000,67.28000000,50121.52000000,1638947699999,3387229.35020000,3245,20328.56000000,1373908.31390000,0
1638947700.0,67.29000000,67.75000000,67.28000000,67.74000000,37825.99000000,1638948599999,2551136.75200000,2897,22514.32000000,1518636.98750000,0
1638948600.0,67.76000000,67.87000000,67.33000000,67.85000000,32849.44000000,1638949499999,2220096.55380000,2574,18562.18000000,1255275.95030000,0
1638949500.0,67.85000000,68.02000000,67.59000000,67.95000000,32569.12000000,1638950399999,2208276.59130000,2440,17778.01000000,1205723.86730000,0
1638950400.0,67.94000000,68.41000000,67.90000000,68.41000000,35857.45000000,1638951299999,2442591.12420000,3656,20405.51000000,1390402.23820000,0
1638951300.0,68.41000000,68.42000000,67.52000000,67.55000000,42927.31000000,1638952199999,2914362.09500000,3852,14537.02000000,987118.58850000,0
1638952200.0,67.55000000,67.82000000,67.11000000,67.20000000,36599.04000000,1638953099999,2469810.69860000,3557,16274.39000000,1098284.12900000,0
1638953100.0,67.22000000,67.89000000,67.15000000,67.89000000,40339.56000000,1638953999999,2723956.68840000,3549,21211.95000000,1432685.06610000,0
1638954000.0,67.90000000,68.15000000,67.72000000,68.03000000,34550.54000000,1638954899999,2346559.68070000,2003,20540.37000000,1395460.83490000,0
1638954900.0,68.01000000,68.18000000,67.31000000,67.36000000,47666.03000000,1638955799999,3232028.47920000,2709,13916.17000000,944340.75120000,0
1638955800.0,67.41000000,67.53000000,66.37000000,66.39000000,123271.34000000,1638956699999,8239722.49110000,6288,62863.05000000,4200944.70430000,0
1638956700.0,66.41000000,66.60000000,66.00000000,66.26000000,90751.63000000,1638957599999,6009530.00700000,5180,43484.51000000,2880694.74280000,0
1638957600.0,66.27000000,66.96000000,66.27000000,66.80000000,43235.46000000,1638958499999,2881269.33800000,2601,22233.89000000,1481551.57670000,0
1638958500.0,66.81000000,67.00000000,66.55000000,66.67000000,41345.77000000,1638959399999,2761304.28690000,2227,19262.92000000,1286705.34160000,0
1638959400.0,66.67000000,66.91000000,65.47000000,65.61000000,161660.32000000,1638960299999,10666939.66050000,7947,75152.17000000,4958801.49750000,0
1638960300.0,65.60000000,65.99000000,65.26000000,65.77000000,112533.51000000,1638961199999,7389386.41080000,6801,61743.20000000,4055096.67590000,0
1638961200.0,65.73000000,66.74000000,65.03000000,66.51000000,122872.05000000,1638962099999,8094827.22150000,8737,59659.00000000,3934112.54460000,0
1638962100.0,66.51000000,66.90000000,66.05000000,66.12000000,54412.54000000,1638962999999,3618677.15130000,3468,24649.16000000,1640335.29220000,0
1638963000.0,66.13000000,66.77000000,65.89000000,66.43000000,58354.47000000,1638963899999,3873828.28200000,3648,29971.14000000,1990343.39880000,0
1638963900.0,66.40000000,67.85000000,66.36000000,67.30000000,113450.34000000,1638964799999,7595915.06830000,6784,77953.23000000,5217672.96930000,0
1638964800.0,67.29000000,68.10000000,66.69000000,66.91000000,98435.64000000,1638965699999,6635979.87010000,5705,54451.64000000,3671095.01510000,0
1638965700.0,66.86000000,67.45000000,66.34000000,66.87000000,72915.49000000,1638966599999,4872794.93780000,4655,34504.34000000,2307071.47530000,0
1638966600.0,66.86000000,67.40000000,66.82000000,67.17000000,63564.62000000,1638967499999,4265640.00860000,3510,35927.87000000,2411205.62770000,0
1638967500.0,67.20000000,68.77000000,66.96000000,68.35000000,124185.15000000,1638968399999,8413645.28180000,7041,82781.88000000,5611408.16060000,0
1638968400.0,68.36000000,68.74000000,67.81000000,68.06000000,91884.14000000,1638969299999,6284790.50980000,5584,41658.26000000,2850849.26800000,0
1638969300.0,68.06000000,68.33000000,67.96000000,68.30000000,43139.99000000,1638970199999,2939184.20290000,2508,22346.15000000,1523217.25470000,0
1638970200.0,68.29000000,68.57000000,68.05000000,68.09000000,44597.58000000,1638971099999,3046877.25370000,2539,22582.38000000,1543563.81990000,0
1638971100.0,68.08000000,68.37000000,68.02000000,68.04000000,30240.11000000,1638971999999,2060263.86200000,1836,15363.30000000,1046992.07580000,0
1638972000.0,68.04000000,70.48000000,67.87000000,70.09000000,207455.06000000,1638972899999,14384405.67630000,19240,133739.15000000,9269472.86750000,0
1638972900.0,70.07000000,72.31000000,70.01000000,72.03000000,201628.12000000,1638973799999,14348455.08380000,20139,119145.31000000,8478546.76320000,0
1638973800.0,72.03000000,73.00000000,71.78000000,72.10000000,140959.75000000,1638974699999,10187569.47220000,13412,72548.57000000,5243850.90100000,0
1638974700.0,72.13000000,73.18000000,72.11000000,72.52000000,132711.83000000,1638975599999,9651498.99900000,10458,75055.28000000,5459199.02090000,0
1638975600.0,72.54000000,72.91000000,72.00000000,72.03000000,102301.35000000,1638976499999,7408534.25270000,6159,53366.31000000,3866988.96080000,0
1638976500.0,72.00000000,72.43000000,71.38000000,71.40000000,116685.15000000,1638977399999,8406123.48240000,8370,71884.03000000,5181874.67170000,0
1638977400.0,71.40000000,71.51000000,70.56000000,70.58000000,98436.23000000,1638978299999,6996544.09560000,7515,45781.60000000,3256296.19970000,0
1638978300.0,70.58000000,70.78000000,70.28000000,70.42000000,93263.18000000,1638979199999,6581601.97270000,6148,56750.11000000,4006418.30550000,0
1638979200.0,70.41000000,71.08000000,70.39000000,70.53000000,66738.94000000,1638980099999,4720906.73400000,4022,35084.66000000,2482518.73710000,0
1638980100.0,70.58000000,70.73000000,69.88000000,70.23000000,64839.89000000,1638980999999,4556580.76750000,4657,28830.78000000,2026667.31300000,0
1638981000.0,70.24000000,70.86000000,69.76000000,70.72000000,85751.92000000,1638981899999,6020272.92520000,4869,42006.16000000,2952515.24090000,0
1638981900.0,70.70000000,70.75000000,69.99000000,70.51000000,69139.00000000,1638982799999,4869267.36820000,3827,34561.76000000,2435774.67430000,0
1638982800.0,70.51000000,71.40000000,70.35000000,70.65000000,125031.59000000,1638983699999,8846100.41580000,6851,79650.18000000,5637373.32350000,0
1638983700.0,70.66000000,70.98000000,70.30000000,70.75000000,72075.50000000,1638984599999,5089505.81230000,3466,37481.30000000,2647213.21200000,0
1638984600.0,70.75000000,70.98000000,70.65000000,70.89000000,55582.72000000,1638985499999,3936048.15890000,2514,26072.20000000,1846653.78880000,0
1638985500.0,70.89000000,71.05000000,70.54000000,71.00000000,47128.86000000,1638986399999,3339377.81730000,2296,26204.36000000,1857323.50120000,0
1638986400.0,70.99000000,71.28000000,70.73000000,71.23000000,55603.57000000,1638987299999,3948989.31990000,2809,37924.07000000,2693803.66900000,0
1638987300.0,71.19000000,71.73000000,71.00000000,71.22000000,59632.34000000,1638988199999,4251714.91590000,3930,30411.10000000,2167626.74380000,0
1638988200.0,71.19000000,71.23000000,70.58000000,70.82000000,38988.57000000,1638989099999,2760339.53930000,2838,19184.84000000,1357928.58380000,0
1638989100.0,70.86000000,71.07000000,70.61000000,70.80000000,33437.65000000,1638989999999,2370540.01600000,1889,16808.46000000,1191640.78020000,0
1638990000.0,70.80000000,70.98000000,70.61000000,70.78000000,41287.59000000,1638990899999,2923384.21570000,2274,20849.71000000,1476610.25400000,0
1638990900.0,70.77000000,71.25000000,70.70000000,70.84000000,64456.16000000,1638991799999,4577341.97680000,2466,45017.60000000,3199157.53190000,0
1638991800.0,70.82000000,70.92000000,69.96000000,69.98000000,61738.17000000,1638992699999,4349543.18020000,3770,22023.95000000,1553485.33930000,0
1638992700.0,69.98000000,71.00000000,69.98000000,71.00000000,52690.43000000,1638993599999,3712463.75420000,3100,30752.57000000,2166455.59070000,0
1638993600.0,71.00000000,71.14000000,70.55000000,70.71000000,39941.71000000,1638994499999,2832424.06680000,3025,21663.14000000,1536567.89690000,0
1638994500.0,70.69000000,72.16000000,70.65000000,72.10000000,103240.94000000,1638995399999,7364661.69430000,7241,75928.56000000,5418715.17520000,0
1638995400.0,72.10000000,72.45000000,71.91000000,71.99000000,81607.80000000,1638996299999,5883466.04140000,7490,42866.48000000,3091245.87410000,0
1638996300.0,72.00000000,72.13000000,71.59000000,71.93000000,52153.23000000,1638997199999,3750985.26400000,3419,29372.22000000,2113508.76350000,0
1638997200.0,71.94000000,73.90000000,71.88000000,73.58000000,117550.17000000,1638998099999,8582058.94120000,16843,82868.93000000,6049001.28440000,0
1638998100.0,73.55000000,74.58000000,73.00000000,73.66000000,153166.52000000,1638998999999,11299594.75550000,11700,93966.43000000,6936167.76420000,0
1638999000.0,73.66000000,74.94000000,73.56000000,74.07000000,137764.07000000,1638999899999,10227801.98540000,12569,80783.47000000,5997960.73110000,0
1638999900.0,74.08000000,74.46000000,73.79000000,73.83000000,69180.36000000,1639000799999,5128008.21450000,4412,38327.13000000,2841987.77130000,0
1639000800.0,73.80000000,73.96000000,73.35000000,73.47000000,76816.61000000,1639001699999,5663695.72650000,6023,42321.11000000,3121495.43350000,0
1639001700.0,73.49000000,73.54000000,73.03000000,73.16000000,56597.29000000,1639002599999,4145361.63630000,4794,33329.83000000,2441374.18040000,0
1639002600.0,73.18000000,73.18000000,72.36000000,72.39000000,65721.83000000,1639003499999,4776584.04120000,5480,37026.60000000,2689865.72570000,0
1639003500.0,72.40000000,72.99000000,72.29000000,72.95000000,64486.63000000,1639004399999,4677127.09750000,5742,41513.35000000,3010175.49820000,0
1639004400.0,72.92000000,74.94000000,72.91000000,74.92000000,128621.80000000,1639005299999,9523255.66620000,10692,72979.88000000,5399289.28310000,0
1639005300.0,74.92000000,75.92000000,74.56000000,74.79000000,190590.30000000,1639006199999,14351641.21110000,19202,101875.26000000,7670072.97740000,0
1639006200.0,74.79000000,75.14000000,74.22000000,74.25000000,80057.75000000,1639007099999,5983273.05910000,5407,43851.48000000,3278519.76140000,0
1639007100.0,74.25000000,75.47000000,73.70000000,75.10000000,156413.48000000,1639007999999,11656915.15080000,10990,94307.00000000,7026169.18610000,0
1639008000.0,75.10000000,75.90000000,74.74000000,74.89000000,133556.38000000,1639008899999,10040653.67770000,9312,74567.03000000,5606634.51840000,0
1639008900.0,74.89000000,74.89000000,73.82000000,73.85000000,101810.49000000,1639009799999,7566533.40600000,6071,54251.10000000,4030031.71310000,0
1639009800.0,73.86000000,74.14000000,73.35000000,73.75000000,107593.12000000,1639010699999,7935369.68880000,6831,63238.75000000,4665298.03880000,0
1639010700.0,73.75000000,73.75000000,72.56000000,72.61000000,105726.92000000,1639011599999,7726627.36000000,6308,59131.51000000,4320408.08130000,0
1639011600.0,72.60000000,73.58000000,72.51000000,73.25000000,118721.60000000,1639012499999,8678643.97840000,8087,65740.40000000,4803810.77290000,0
1639012500.0,73.30000000,73.89000000,73.01000000,73.73000000,78818.82000000,1639013399999,5785726.91680000,4712,38190.20000000,2804493.16520000,0
1639013400.0,73.73000000,73.94000000,73.34000000,73.68000000,60317.45000000,1639014299999,4443415.56030000,4018,26242.00000000,1934074.58170000,0
1639014300.0,73.68000000,74.42000000,72.93000000,73.00000000,108807.88000000,1639015199999,8022989.73990000,6779,53188.02000000,3920694.98880000,0
1639015200.0,73.00000000,74.11000000,72.93000000,74.01000000,79857.60000000,1639016099999,5873546.38640000,4346,44592.90000000,3278071.26380000,0
1639016100.0,74.01000000,74.24000000,72.33000000,73.43000000,113703.00000000,1639016999999,8321877.20010000,7347,52090.34000000,3812133.44500000,0
1639017000.0,73.41000000,74.70000000,73.11000000,74.69000000,94293.70000000,1639017899999,6992871.06950000,6424,52457.03000000,3892748.40930000,0
1639017900.0,74.68000000,75.07000000,74.08000000,74.14000000,90136.89000000,1639018799999,6722934.68970000,7137,43743.09000000,3263453.01780000,0
1639018800.0,74.11000000,74.95000000,73.39000000,74.81000000,92196.98000000,1639019699999,6818046.19700000,6460,44387.30000000,3284239.91520000,0
1639019700.0,74.82000000,75.05000000,74.11000000,74.58000000,86925.82000000,1639020599999,6480471.34670000,5196,42885.39000000,3198297.17220000,0
1639020600.0,74.60000000,75.00000000,73.81000000,74.54000000,85530.80000000,1639021499999,6367999.22220000,5369,39247.22000000,2923707.15550000,0
1639021500.0,74.56000000,75.60000000,74.31000000,75.04000000,128820.04000000,1639022399999,9671433.93250000,10667,62134.04000000,4667208.54410000,0
1639022400.0,75.03000000,76.59000000,74.74000000,75.93000000,167032.22000000,1639023299999,12690587.19220000,16664,94497.23000000,7179627.87430000,0
1639023300.0,75.93000000,76.50000000,75.55000000,75.90000000,81118.89000000,1639024199999,6171911.13210000,5393,37319.58000000,2840581.14640000,0
1639024200.0,75.89000000,76.49000000,75.58000000,76.07000000,62181.27000000,1639025099999,4728508.34220000,4081,33234.92000000,2528731.14600000,0
1639025100.0,76.09000000,76.72000000,75.70000000,75.79000000,78257.29000000,1639025999999,5957966.91910000,5445,44569.22000000,3394617.85730000,0
1639026000.0,75.79000000,76.47000000,75.62000000,75.99000000,73734.41000000,1639026899999,5611313.35260000,4825,43328.51000000,3298491.56370000,0
1639026900.0,75.96000000,76.03000000,75.10000000,75.57000000,87917.23000000,1639027799999,6640069.28080000,6120,44495.43000000,3361945.15620000,0
1639027800.0,75.57000000,75.62000000,75.21000000,75.41000000,51454.60000000,1639028699999,3881454.38480000,3678,28762.75000000,2170186.63270000,0
1639028700.0,75.41000000,76.11000000,75.41000000,75.47000000,55265.93000000,1639029599999,4182994.66940000,3900,33150.32000000,2509436.67360000,0
1639029600.0,75.49000000,75.49000000,74.76000000,74.96000000,75942.42000000,1639030499999,5700255.58180000,6547,34667.39000000,2602262.44680000,0
1639030500.0,74.93000000,75.00000000,74.59000000,74.80000000,46572.54000000,1639031399999,3483539.93030000,4836,27724.83000000,2074172.61360000,0
1639031400.0,74.79000000,75.08000000,74.32000000,74.95000000,60952.69000000,1639032299999,4552469.53960000,6192,28934.49000000,2162865.73220000,0
1639032300.0,74.97000000,75.49000000,74.73000000,74.80000000,52937.26000000,1639033199999,3976450.90500000,4612,28409.40000000,2134519.28650000,0
1639033200.0,74.82000000,74.99000000,73.50000000,74.00000000,98694.51000000,1639034099999,7301595.06700000,7944,45113.13000000,3339658.48070000,0
1639034100.0,73.99000000,74.42000000,73.85000000,73.87000000,55076.99000000,1639034999999,4084162.29690000,4550,25096.74000000,1861210.55940000,0
1639035000.0,73.86000000,74.90000000,73.83000000,74.83000000,63411.42000000,1639035899999,4725524.62660000,5355,33694.43000000,2510982.49520000,0
1639035900.0,74.80000000,75.60000000,74.54000000,75.14000000,67408.06000000,1639036799999,5064479.46900000,6228,32092.88000000,2411820.93280000,0
1639036800.0,75.15000000,75.81000000,74.82000000,75.72000000,77986.54000000,1639037699999,5878885.55400000,5839,40268.14000000,3037715.69830000,0
1639037700.0,75.75000000,75.95000000,75.10000000,75.46000000,64489.36000000,1639038599999,4869367.74570000,5024,27216.96000000,2054931.53710000,0
1639038600.0,75.46000000,75.57000000,74.33000000,74.86000000,67163.45000000,1639039499999,5030448.16410000,5082,27810.72000000,2083292.34610000,0
1639039500.0,74.88000000,75.81000000,74.73000000,75.65000000,52476.97000000,1639040399999,3952927.88700000,3866,27784.56000000,2093236.09030000,0
1639040400.0,75.65000000,75.79000000,74.78000000,74.83000000,71254.29000000,1639041299999,5363805.53050000,4016,31523.71000000,2374129.56220000,0
1639041300.0,74.86000000,75.54000000,74.40000000,74.46000000,73181.44000000,1639042199999,5484121.48530000,4922,36676.71000000,2749462.98610000,0
1639042200.0,74.41000000,74.54000000,73.52000000,73.84000000,115031.41000000,1639043099999,8504214.03940000,7491,56279.06000000,4160903.11960000,0
1639043100.0,73.87000000,73.92000000,73.07000000,73.43000000,76187.56000000,1639043999999,5599133.51990000,5598,34224.09000000,2515628.97930000,0
1639044000.0,73.40000000,73.42000000,72.27000000,72.37000000,141791.73000000,1639044899999,10309832.89180000,8808,63712.85000000,4632228.84930000,0
1639044900.0,72.38000000,72.77000000,71.84000000,71.88000000,73077.26000000,1639045799999,5286631.61940000,6381,30523.96000000,2209780.30850000,0
1639045800.0,71.85000000,72.30000000,71.62000000,72.01000000,80803.45000000,1639046699999,5818115.57830000,5768,40137.99000000,2890382.83630000,0
1639046700.0,72.01000000,72.17000000,71.78000000,71.80000000,32785.55000000,1639047599999,2358692.90710000,2851,13267.60000000,954585.68300000,0
1639047600.0,71.83000000,72.26000000,71.27000000,71.42000000,66496.37000000,1639048499999,4767302.06340000,5398,21447.61000000,1538938.35100000,0
1639048500.0,71.42000000,71.51000000,70.82000000,71.09000000,72140.40000000,1639049399999,5129287.87420000,5549,25002.14000000,1779095.87760000,0
1639049400.0,71.09000000,71.48000000,70.86000000,71.17000000,71106.34000000,1639050299999,5057438.32980000,4379,32164.54000000,2288392.99260000,0
1639050300.0,71.19000000,71.98000000,71.14000000,71.30000000,98077.02000000,1639051199999,7017383.89670000,5217,37879.29000000,2712307.59490000,0
1639051200.0,71.33000000,71.80000000,70.86000000,71.74000000,79350.22000000,1639052099999,5658325.96700000,5115,45920.00000000,3274714.80510000,0
1639052100.0,71.74000000,72.47000000,71.50000000,71.79000000,86025.12000000,1639052999999,6195073.71470000,7080,44029.93000000,3172488.22640000,0
1639053000.0,71.81000000,71.95000000,71.41000000,71.88000000,54409.93000000,1639053899999,3899039.78020000,3089,27345.07000000,1960550.36320000,0
1639053900.0,71.89000000,71.91000000,71.20000000,71.35000000,40742.55000000,1639054799999,2914666.41250000,2951,17158.43000000,1227406.10670000,0
1639054800.0,71.35000000,71.39000000,70.60000000,70.74000000,90235.24000000,1639055699999,6391284.59850000,5520,31218.34000000,2212593.84060000,0
1639055700.0,70.75000000,71.16000000,70.66000000,71.13000000,40578.41000000,1639056599999,2876997.93050000,3457,22022.44000000,1561582.13420000,0
1639056600.0,71.13000000,71.27000000,70.70000000,71.17000000,51023.74000000,1639057499999,3620142.36930000,3626,28539.60000000,2024631.53900000,0
1639057500.0,71.17000000,71.26000000,70.64000000,70.77000000,46767.35000000,1639058399999,3313894.79670000,2993,26971.38000000,1911052.32210000,0
1639058400.0,70.78000000,71.12000000,70.70000000,70.90000000,38753.61000000,1639059299999,2748575.52480000,2626,22290.10000000,1581253.49510000,0
1639059300.0,70.90000000,71.04000000,69.85000000,69.90000000,111986.31000000,1639060199999,7868127.36950000,6441,38251.95000000,2687336.15970000,0
1639060200.0,69.90000000,70.35000000,68.81000000,70.22000000,195973.41000000,1639061099999,13638409.24530000,12580,96986.67000000,6746442.29840000,0
1639061100.0,70.22000000,70.50000000,69.12000000,69.58000000,99277.49000000,1639061999999,6932534.01600000,5999,36990.48000000,2581706.97540000,0
1639062000.0,69.55000000,70.83000000,69.44000000,70.16000000,116852.34000000,1639062899999,8200031.63140000,8617,58668.02000000,4115464.43030000,0
1639062900.0,70.17000000,70.34000000,69.45000000,69.74000000,109516.24000000,1639063799999,7647132.14740000,6971,43802.68000000,3059332.72090000,0
1639063800.0,69.74000000,70.21000000,69.53000000,70.13000000,116726.24000000,1639064699999,8164053.95960000,6436,50385.72000000,3524280.14540000,0
1639064700.0,70.13000000,71.12000000,70.13000000,70.66000000,120197.77000000,1639065599999,8491469.64440000,8147,55245.55000000,3903775.98070000,0
1639065600.0,70.67000000,71.38000000,70.35000000,70.39000000,123492.12000000,1639066499999,8753927.70410000,8360,49903.03000000,3539689.89250000,0
1639066500.0,70.37000000,70.93000000,70.26000000,70.62000000,98805.86000000,1639067399999,6969436.60840000,6593,49072.35000000,3461679.26510000,0
1639067400.0,70.64000000,70.79000000,70.31000000,70.31000000,72900.48000000,1639068299999,5140760.64240000,5690,31322.11000000,2209399.19040000,0
1639068300.0,70.33000000,70.44000000,69.93000000,70.01000000,64947.62000000,1639069199999,4553483.79270000,5605,25807.14000000,1809681.73210000,0
1639069200.0,70.00000000,70.38000000,69.86000000,69.98000000,45143.69000000,1639070099999,3163585.65100000,3047,20444.33000000,1433021.44730000,0
1639070100.0,69.96000000,70.11000000,69.58000000,69.74000000,30367.36000000,1639070999999,2120369.13960000,2402,11101.64000000,775642.62400000,0
1639071000.0,69.73000000,70.04000000,69.19000000,69.23000000,48383.93000000,1639071899999,3366231.36950000,3601,21043.31000000,1464955.33190000,0
1639071900.0,69.24000000,69.47000000,68.53000000,68.68000000,54254.72000000,1639072799999,3745800.62230000,4292,24395.56000000,1684955.99490000,0
1639072800.0,68.73000000,69.36000000,68.66000000,69.02000000,71450.29000000,1639073699999,4933494.14220000,4153,37716.18000000,2603155.85150000,0
1639073700.0,69.02000000,69.12000000,68.10000000,68.65000000,94100.67000000,1639074599999,6456685.86720000,5836,48671.19000000,3340098.94520000,0
1639074600.0,68.67000000,68.67000000,67.34000000,67.70000000,156598.21000000,1639075499999,10650432.75330000,8311,88230.26000000,6002473.26960000,0
1639075500.0,67.71000000,67.92000000,66.31000000,67.05000000,189043.42000000,1639076399999,12657313.29250000,12021,83802.74000000,5609922.22730000,0
1639076400.0,67.06000000,67.41000000,66.64000000,66.89000000,126058.09000000,1639077299999,8454875.59960000,5745,70950.98000000,4762208.66970000,0
1639077300.0,66.91000000,67.14000000,66.60000000,66.72000000,96527.94000000,1639078199999,6453283.80760000,3989,61091.95000000,4085067.99970000,0
1639078200.0,66.69000000,66.88000000,66.40000000,66.43000000,130177.34000000,1639079099999,8684133.92770000,4501,75320.29000000,5025943.23990000,0
1639079100.0,66.41000000,67.21000000,66.36000000,66.44000000,75693.93000000,1639079999999,5044701.90060000,3984,40884.92000000,2724160.10790000,0
